,country,period,extreme_temp_impact
0,Afghanistan,1990,0.13051213940616552
1,Afghanistan,2000,3.357964418914397
2,Afghanistan,2005,3.261712019301598
3,Afghanistan,2010,-0.7398959015383786
4,Afghanistan,2020,2.9321438632980112
5,Africa,1990,0.9414743907637184
6,Africa,1995,-1.0062972759719568
7,Africa,2000,-1.0067417603634832
8,Africa,2005,-1.0108689988798079
9,Africa,2010,-0.7858405345905497
10,Africa,2015,0.6785464958359675
11,Africa,2020,-1.0119810798304627
12,Albania,1985,3.007459172342179
13,Albania,2000,-0.8900352337681791
14,Albania,2005,-0.21481631048739513
15,Albania,2010,3.2151955471247025
16,Albania,2015,-0.7617684739773442
17,Albania,2020,2.4906285948477755
18,Algeria,2000,-0.8568590894289889
19,Algeria,2015,1.5439998147502116
20,Argentina,1970,-0.5575601012577818
21,Argentina,1995,0.901841933842073
22,Argentina,2000,-0.44602710103075455
23,Argentina,2005,-0.9840403428575796
24,Argentina,2010,-0.8840553468250644
25,Armenia,2010,1.3711727906752085
26,Asia,1950,-0.953638926434774
27,Asia,1955,-0.9614314387925631
28,Asia,1960,-0.9830054236484216
29,Asia,1965,-1.006782053871837
30,Asia,1970,-0.9986465904135549
31,Asia,1975,-1.002841832284465
32,Asia,1980,-1.0002205143667486
33,Asia,1985,-0.9201886634854017
34,Asia,1990,-0.9672895955182444
35,Asia,1995,-0.2557497339891758
36,Asia,2000,-0.5923902761701382
37,Asia,2005,1.6697881211718835
38,Asia,2010,0.5154640819877359
39,Asia,2015,-0.05706557976225679
40,Asia,2020,1.3799772116718718
41,Asia,2025,-1.0138365981074702
42,Australia,1990,3.2525813830400714
43,Australia,1995,2.540022114541571
44,Australia,2005,1.3011264082618594
45,Australia,2010,-0.3933477514722816
46,Australia,2015,-1.0138365981074702
47,Austria,2000,1.2069898745458416
48,Austria,2005,-0.9859194928885977
49,Austria,2010,-0.9366591957857453
50,Austria,2015,-0.9988359420659298
51,Austria,2020,1.8002284543856382
52,Azerbaijan,2010,-0.9442359123911757
53,Bangladesh,1985,-0.8203886575953423
54,Bangladesh,1990,-0.9208277216415639
55,Bangladesh,1995,0.01183036578573321
56,Bangladesh,2000,0.11484092757606995
57,Bangladesh,2005,0.41007034435546397
58,Bangladesh,2010,0.6237742441383787
59,Bangladesh,2015,-0.5949349792429451
60,Bangladesh,2020,3.4032768302359657
61,Belarus,2000,-1.0138365981074702
62,Belarus,2005,0.39349495061693707
63,Belarus,2010,1.2630254739273363
64,Belarus,2015,2.2965213170015075
65,Belgium,1960,-0.8508430227560422
66,Belgium,1985,-1.0138365981074702
