,country,period,affected,death,events
0,Afghanistan,1955,0.0,0.6032431,1
1,Afghanistan,1960,0.0,1.1140622,1
2,Afghanistan,1970,2109.0464,1.2654278,1
3,Afghanistan,1975,1304.28048,0.63606031,2
4,Afghanistan,1980,227.80232,0.0,1
5,Afghanistan,1985,1397.1693,0.0,1
6,Afghanistan,1990,584.5579949999999,7.13302115,2
7,Afghanistan,1995,43.19206026,0.21764386600000002,5
8,Afghanistan,2000,20.515456,0.3483498733333333,3
9,Afghanistan,2005,110.71939130000001,0.732488754,5
10,Afghanistan,2010,171.47667059999998,0.618958914,5
11,Afghanistan,2015,74.15648644,0.2180450194,5
12,Afghanistan,2020,379.65872079999997,0.782981006,5
13,Afghanistan,2025,0.10035554,0.088951506,1
14,Africa,1925,0.0,1.8328223,1
15,Africa,1950,0.0,0.026317067666666666,3
16,Africa,1955,0.0,0.018393494,1
17,Africa,1960,10.5678175,0.0443669715,4
18,Africa,1965,42.3561796,0.046287086,5
19,Africa,1970,150.05029536,0.036962618200000005,5
20,Africa,1975,73.035414,0.0278940562,5
21,Africa,1980,72.30980925,0.022536319750000002,4
22,Africa,1985,195.24330179999998,0.03981065572,5
23,Africa,1990,127.46829889,0.059754336139999996,5
24,Africa,1995,259.340362,0.13780221139999999,5
25,Africa,2000,277.39257,0.091064682,5
26,Africa,2005,229.13372199999998,0.0797911714,5
27,Africa,2010,330.68323599999997,0.0609242722,5
28,Africa,2015,209.65028999999998,0.0594374712,5
29,Africa,2020,577.68944,0.14616310120000003,5
30,Africa,2025,56.153305,0.05677904,1
31,Albania,1945,0.0,1.2690054,1
32,Albania,1980,394.20688,0.3225329,1
33,Albania,1990,1066.2585,0.33510983,1
34,Albania,1995,146.593385,0.06137656,2
35,Albania,2000,1107.3784925000002,0.0159535685,2
36,Albania,2005,74.9853305,0.0487621575,2
37,Albania,2010,332.232258,0.0,2
38,Albania,2015,598.972895,0.03450472625,4
39,Albania,2020,2.9477398,0.0,1
40,Algeria,1925,0.0,47.67472,1
41,Algeria,1950,0.0,0.2625716,1
42,Algeria,1960,378.89786,0.0,1
43,Algeria,1965,668.0378166666667,0.3906771633333333,3
44,Algeria,1970,560.28513,0.10742771000000001,2
45,Algeria,1975,166.32796,0.0,1
46,Algeria,1980,16.6713597,0.22125352666666667,3
47,Algeria,1985,68.15536,0.11813595,1
48,Algeria,1990,40.139082128333335,0.10098371866666667,3
49,Algeria,1995,4.26456109,0.022225913166666666,3
50,Algeria,2000,47.439464404,0.6714588060000001,5
51,Algeria,2005,72.90823198,0.136283378,5
52,Algeria,2010,1.2085713150000001,0.1051917015,2
53,Algeria,2015,43.963919250000004,0.0220506675,2
54,Algeria,2020,11.9233006,0.019017670666666667,3
55,Algeria,2025,0.21081342,0.012648805,1
56,American Samoa,2000,5.264266,10.528532,1
57,Angola,1985,889.7936,0.0,1
58,Angola,2000,631.23378725,0.2011961,4
59,Angola,2005,331.13200922,0.1628742086,5
60,Angola,2010,298.16434197499996,0.16962478425,4
61,Angola,2015,42.2485272,0.1857266736,5
62,Angola,2020,176.25582733333331,0.13230348666666666,3
63,Argentina,1955,0.0,1.826089,1
64,Argentina,1965,732.14557,0.260872725,2
65,Argentina,1970,0.0,0.15076432,1
66,Argentina,1975,29.268416466666668,0.0,3
67,Argentina,1980,7000.677739999999,0.048789316666666666,3
68,Argentina,1985,4787.52871175,0.052591619,4
69,Argentina,1990,89.167703,0.06588912666666667,3
70,Argentina,1995,343.8833823333334,0.017412249,3
71,Argentina,2000,245.165816,0.02625169844,5
72,Argentina,2005,160.6302535,0.0117546855,4
73,Argentina,2010,287.4649296666667,0.047773263333333336,3
74,Argentina,2015,171.34279,0.00816665916,5
75,Argentina,2020,242.7205801625,0.00165958725,4
76,Argentina,2025,516.2331,0.27261993,1
77,Armenia,1995,110.05942485,0.061608755,2
78,Armenia,2000,0.0,0.033084713,1
79,Armenia,2020,14.425778,0.13450609,1
80,Asia,1910,0.0,5.034295335,2
81,Asia,1915,174.8434935,0.0,2
82,Asia,1925,0.087574235,0.0015763362,2
83,Asia,1930,150.33116,158.53096580000002,2
84,Asia,1935,273.2513333333333,16.941775996666667,3
85,Asia,1940,0.0,0.07537535,1
86,Asia,1945,0.0,1.4609917856666668,3
87,Asia,1950,221.3771735,0.82730951,4
88,Asia,1955,4.569940052,5.895049457912,5
89,Asia,1960,37.1750722,18.015634595399998,5
