country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Afghanistan,1956,-0.9596092275327154,,,,-0.9596092275327154,0.9797601075291268,1.0,51.0,0.0,0.0,0.0,0.0
Afghanistan,1963,-0.38552359533847613,,,,-0.38552359533847613,1.553845739723366,1.0,107.0,0.0,0.0,0.0,0.0
Afghanistan,1969,,0.0376844190166678,,,0.0376844190166678,1.97705375407851,1.0,0.0,48000.0,0.0,0.0,0.0
Afghanistan,1971,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1972,2.6188143343148,-1.5971935148391154,,,0.5108104097378422,2.4501797447996845,2.0,150.0,250000.0,0.0006,59.99999999999999,0.0
Afghanistan,1973,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1976,1.1440692584245427,,,,1.1440692584245427,3.0834385934863846,1.0,51.0,80000.0,0.0006375,63.75000000000001,0.0
Afghanistan,1978,2.2129225639482017,,,,2.2129225639482017,4.152291899010044,1.0,120.0,271684.0,0.00044168960998807437,44.168960998807435,0.0
Afghanistan,1980,0.09112347230281037,,,,0.09112347230281037,2.0304928073646527,1.0,0.0,30000.0,0.0,0.0,0.0
Afghanistan,1988,0.7676209612931433,,,,0.7676209612931433,2.7069902963549852,1.0,0.0,161000.0,0.0,0.0,0.0
Afghanistan,1990,,,,0.09055736582069579,0.09055736582069579,2.029926700882538,1.0,144.0,0.0,0.0,0.0,0.0
Afghanistan,1991,5.620309256110923,,,0.20345354175374347,2.9118813989323336,4.851250733994176,2.0,1273.0,139600.0,0.0091189111747851,911.89111747851,0.0
Afghanistan,1992,2.8909151970295,,,,2.8909151970295,4.830284532091342,1.0,600.0,4000.0,0.15,15000.0,0.0
Afghanistan,1993,,,-1.3139617285746943,,-1.3139617285746943,0.6254076064871479,1.0,10.0,0.0,0.0,0.0,0.0
Afghanistan,1995,-0.21223038340876832,,,,-0.21223038340876832,1.7271389516530737,1.0,27.0,7500.0,0.0036,360.0,0.0
Afghanistan,1996,0.2578517391597529,,,,0.2578517391597529,2.197221074221595,1.0,70.0,9855.0,0.007102993404363267,710.2993404363267,0.0
Afghanistan,1997,0.4965218160794965,,,,0.4965218160794965,2.435891151141339,1.0,70.0,20750.0,0.0033734939759036144,337.34939759036143,0.0
Afghanistan,1998,-1.2852771102194556,,,,-1.2852771102194556,0.6540922248423866,1.0,30.0,300.0,0.1,10000.0,0.0
Afghanistan,1999,-1.469654785010487,,,,-1.469654785010487,0.4697145500513551,1.0,0.0,500.0,0.0,0.0,0.0
Afghanistan,2000,,0.6159425526051936,,,0.6159425526051936,2.5553118876670355,1.0,9.0,648307.0,1.3882311929379137e-05,1.3882311929379136,0.00035678808
Afghanistan,2001,,0.7382272466918374,,3.77617435360445,2.2572008001481434,4.196570135209986,2.0,340.0,1165846.0,0.00029163371491603524,29.163371491603524,0.00051032995
Afghanistan,2002,-0.041574921410659826,0.7294201991904428,,,0.3439226388898915,2.2832919739517337,2.0,96.0,971392.0,9.882724996705759e-05,9.88272499670576,0.000244647935
Afghanistan,2003,0.10383322558697805,,,,0.10383322558697805,2.04320256064882,1.0,136.0,3753.0,0.03623767652544631,3623.767652544631,0.0
Afghanistan,2004,-0.6815018008962085,,,,-0.6815018008962085,1.2578675341656336,1.0,16.0,4500.0,0.0035555555555555557,355.5555555555556,0.0
Afghanistan,2005,1.277604414663741,,1.0373427435976168,-0.835191829772568,0.49325177616293,2.432621111224772,3.0,564.0,40974.0,0.013764826475325816,1376.4826475325815,0.026867608333333334
Afghanistan,2006,1.4308944817883766,0.8014545324623663,-1.069676928544989,,0.387557361901918,2.3269266969637603,3.0,353.0,1932975.0,0.00018262005457908147,18.262005457908145,0.0
Afghanistan,2007,1.4244178277867632,,,,1.4244178277867632,3.363787162848605,1.0,296.0,30255.0,0.009783506858370518,978.3506858370517,0.0
Afghanistan,2008,-1.305250724912295,0.2757495634424532,,4.65115664644234,1.2072184949908327,3.146587830052675,3.0,1317.0,451864.0,0.0029145937715772887,291.45937715772885,0.0
Afghanistan,2009,0.5559995361065313,,,,0.5559995361065313,2.4953688711683735,1.0,69.0,62516.0,0.0011037174483332266,110.37174483332267,0.1610805
Afghanistan,2010,0.7676224154878657,,,,0.7676224154878657,2.706991750549708,1.0,135.0,45000.0,0.003,300.0,0.0
Afghanistan,2011,-0.12176271908273549,0.7407512752574588,-1.3026872336954254,,-0.22789955917356738,1.7114697758882749,3.0,83.0,1762815.0,4.708378360746874e-05,4.708378360746874,0.2658414666666667
Afghanistan,2012,0.8008303339099134,,,-0.6623472109484276,0.0692415614807429,2.008610896542585,2.0,194.0,51218.0,0.0037877308758639543,378.77308758639543,0.0
Afghanistan,2013,0.19294902034566647,,,,0.19294902034566647,2.1323183554075085,1.0,113.0,17097.0,0.006609346669006259,660.9346669006259,0.0
Afghanistan,2014,2.2827483871705847,,-1.1646319546621482,,0.5590582162542183,2.4984275513160603,2.0,575.0,142055.0,0.004047727992678892,404.77279926788924,0.007318098
Afghanistan,2015,-1.0401571906921965,,,,-1.0401571906921965,0.8992121443696457,1.0,7.0,3010.0,0.002325581395348837,232.5581395348837,0.0
Afghanistan,2016,-1.489412906796244,,,,-1.489412906796244,0.4499564282655981,1.0,84.0,0.0,0.0,0.0,0.0
Afghanistan,2017,-1.0637408392276817,,-0.11595329501806734,,-0.5898470671228745,1.3495222679389678,2.0,103.0,10877.0,0.00946952284637308,946.952284637308,0.0
Afghanistan,2018,-0.510131228634443,1.0760340239604254,,,0.28295139766299116,2.2223207327248335,2.0,101.0,7627203.0,1.3242075764864263e-05,1.3242075764864263,0.0
Afghanistan,2019,1.0203385009422612,0.9980408630147279,,,1.0091896819784947,2.9485590170403366,2.0,171.0,6007739.0,2.8463287103517645e-05,2.8463287103517647,0.0
Afghanistan,2020,0.9916544451762141,,-0.3901259186153226,,0.3007642632804458,2.240133598342288,2.0,306.0,51557.0,0.005935178540256415,593.5178540256416,0.0
Afghanistan,2021,1.1119556589097361,0.9148471248408145,,,1.0134013918752753,2.9527707269371177,2.0,376.0,4592354.0,8.18752212917384e-05,8.187522129173841,0.0
Afghanistan,2022,1.4888226125774757,0.9109863696693798,,,1.1999044911234278,3.1392738261852697,2.0,252.0,4824108.0,5.223763647082528e-05,5.223763647082528,0.0
Afghanistan,2023,0.5311790051403434,0.6679157287717576,,-0.5007981108807905,0.2327655410104368,2.172134876072279,3.0,237.0,2012907.0,0.00011774016385257739,11.774016385257738,0.0
Afghanistan,2024,2.371879126544123,,,4.146235038986435,3.2590570827652794,5.198426417827122,2.0,1808.0,639926.0,0.0028253266783971895,282.53266783971895,0.0
Afghanistan,2025,-1.7267509401220102,,,,-1.7267509401220102,0.21261839493983192,1.0,39.0,44.0,0.8863636363636364,88636.36363636363,0.0
Africa,1900,,0.445873756254044,,,0.445873756254044,2.3852430913158864,1.0,11000.0,0.0,0.0,0.0,0.0
Africa,1903,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Africa,1906,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Africa,1907,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Africa,1910,,1.2371047502531831,,,1.2371047502531831,3.176474085315025,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Africa,1911,,1.2327127433739242,,,1.2327127433739242,3.1720820784357664,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Africa,1912,,1.2283222937745646,,,1.2283222937745646,3.1676916288364065,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Africa,1913,,1.2239473952075954,,,1.2239473952075954,3.163316730269438,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Africa,1914,,1.2227372072740526,,,1.2227372072740526,3.162106542335895,1.0,17040.0,6416.0,2.655860349127182,265586.03491271817,0.0
Africa,1920,,1.0419089703141229,,,1.0419089703141229,2.981278305375965,1.0,24000.0,0.0,0.0,0.0,0.0
Africa,1927,0.22193702097886847,,,,0.22193702097886847,2.1613063560407104,1.0,3000.0,0.0,0.0,0.0,0.0
Africa,1940,,-0.5496636263703095,,,-0.5496636263703095,1.3897057086915328,1.0,4006.0,0.0,0.0,0.0,0.0
Africa,1941,,-0.5606360751504341,,,-0.5606360751504341,1.378733259911408,1.0,3995.0,0.0,0.0,0.0,0.0
Africa,1942,,-0.5702296599703809,,,-0.5702296599703809,1.3691396750914613,1.0,3995.0,0.0,0.0,0.0,0.0
Africa,1943,,-0.580163649686892,,,-0.580163649686892,1.3592056853749501,1.0,3995.0,0.0,0.0,0.0,0.0
Africa,1944,,-0.5879132643373219,,,-0.5879132643373219,1.3514560707245202,1.0,4009.0,0.0,0.0,0.0,0.0
Africa,1946,,0.9377192568000214,,,0.9377192568000214,2.8770885918618636,1.0,30000.0,0.0,0.0,0.0,0.0
Africa,1948,,,-1.303558606628428,,-1.303558606628428,0.6358107284334142,1.0,165.0,0.0,0.0,0.0,0.0
Africa,1951,-1.8256227131340412,,-1.1390416865839879,,-1.4823321998590147,0.4570371352028275,2.0,631.0,0.0,0.0,0.0,0.0
Africa,1952,-1.917638345062261,,-1.3814559045713592,,-1.64954712481681,0.2898222102450321,2.0,60.0,0.0,0.0,0.0,0.0
Africa,1954,-1.91441209051779,,,,-1.91441209051779,0.024957244544052237,1.0,30.0,0.0,0.0,0.0,0.0
Africa,1956,,,-1.3467141354134418,,-1.3467141354134418,0.5926551996484004,1.0,107.0,0.0,0.0,0.0,0.0
Africa,1959,-1.90153797690638,,,,-1.90153797690638,0.037831358155462125,1.0,51.0,0.0,0.0,0.0,0.0
Africa,1960,,,-1.3813784323268736,,-1.3813784323268736,0.5579909027349685,1.0,42.0,0.0,0.0,0.0,0.0
Africa,1961,-1.801317112391805,,,,-1.801317112391805,0.13805222267003714,1.0,200.0,0.0,0.0,0.0,0.0
Africa,1962,-1.9116900645832626,,,,-1.9116900645832626,0.027679270478579543,1.0,40.0,0.0,0.0,0.0,0.0
Africa,1963,-0.5912026427289184,,,,-0.5912026427289184,1.3481666923329239,1.0,169.0,80410.0,0.0021017286407163287,210.17286407163286,0.0
Africa,1964,-0.8005453725930303,-0.12442613626339616,,,-0.4624857544282132,1.476883580633629,2.0,175.0,754900.0,0.00023181878394489336,23.181878394489335,0.0
Africa,1965,-0.8576725810909056,0.5670509194580382,,,-0.1453108308164337,1.7940585042454085,2.0,2075.0,1913813.0,0.0010842229622225368,108.42229622225368,0.0
Africa,1966,-0.9593346493971637,-1.5971935148391154,-1.3996781303101709,,-1.3187354315154833,0.6206339035463588,3.0,57.0,37927.0,0.0015028871252669603,150.28871252669603,0.0
Africa,1967,-0.7235741577825594,-0.7399526529505722,-0.7330894097186299,,-0.7322054068172538,1.2071639282445883,3.0,20.0,183207.0,0.00010916613448176107,10.916613448176108,0.0
Africa,1968,-0.6531571818162016,-0.29018538365705937,-0.3856233362063131,,-0.4429886338931914,1.4963807011686507,3.0,70.0,617000.0,0.00011345218800648298,11.345218800648297,0.0
Africa,1969,0.22261523819289508,0.1373749721001224,-0.5427952630651169,,-0.06093501759069982,1.8784343174711424,3.0,697.0,2765640.0,0.000252021231975239,25.2021231975239,0.0
Africa,1970,-0.32508427739539686,-0.17704893929087326,-0.9512658026306697,,-0.48446633977231324,1.454902995289529,3.0,81.0,991136.0,8.172440512704613e-05,8.172440512704613,0.0
Africa,1971,0.15135063100806212,0.01561563757405976,,,0.08348313429106094,2.022852469352903,2.0,500.0,2006075.0,0.00024924292461647745,24.924292461647745,0.0
Africa,1972,-1.8531324441081518,-0.2021368744978716,0.7208451057270102,,-0.44480807095967106,1.494561264102171,3.0,93.0,3221956.0,2.8864453766593958e-05,2.886445376659396,0.0
Africa,1973,-0.3920489174382713,0.1378297107436967,,,-0.1271096033472873,1.8122597317145548,2.0,1801.0,939125.0,0.0019177425795288167,191.77425795288167,0.0
Africa,1974,0.4098274355753012,1.6267464086872843,,,1.0182869221312927,2.957656257193135,2.0,20489.0,3288821.0,0.006229892110272952,622.9892110272953,0.0
Africa,1975,-0.394609456942871,1.8900669347280101,0.31902027465751603,,0.604825917480885,2.5441952525427274,3.0,28810.0,2481495.0,0.011609936751837099,1160.99367518371,0.0
Africa,1976,-0.8747968776879219,2.0025696604826058,0.143222214542634,,0.4236649991124393,2.3630343341742814,3.0,28798.0,2938361.0,0.009800701819824044,980.0701819824044,0.0
Africa,1977,0.11041265869294697,1.8383957053826059,-0.7313932595911596,,0.4058050348281311,2.3451743698899734,3.0,20092.0,5051696.0,0.003977278125999665,397.72781259996646,0.0
Africa,1978,-0.16761533458321615,1.7131108184960493,-0.27775642303863823,,0.42257968695806497,2.3619490220199073,3.0,20005.0,3607751.0,0.005545005739032433,554.5005739032433,0.0
Africa,1979,-0.4761674572701992,0.09166758298106775,-0.342073686179866,,-0.24219118682299914,1.697178148238843,3.0,74.0,2832933.0,2.6121337850206835e-05,2.6121337850206836,0.0
Africa,1980,,0.1541005374033793,-1.1057817643036587,,-0.4758406134501397,1.4635287216117026,2.0,25.0,3254170.0,7.682450517336218e-06,0.7682450517336218,0.0
Africa,1981,-0.038877562249323816,1.7763270467397467,-0.3349875031698631,,0.4674873271068533,2.4068566621686953,3.0,20393.0,5863395.0,0.003478019133965902,347.8019133965902,0.0
Africa,1982,-0.026273569886284376,1.7487927135183559,-0.3898443848008305,,0.4442249196104136,2.3835942546722557,3.0,21032.0,5517826.0,0.0038116461084492332,381.16461084492335,0.0
Africa,1983,-0.7084667144260461,3.8088951290941018,-0.6592838474797879,,0.8137148557294225,2.753084190791265,3.0,182591.0,11957477.0,0.015270027280838592,1527.0027280838592,0.0
Africa,1984,-1.6418878453029153,4.246149951977767,0.5195831781483835,,1.041281761607745,2.980651096669587,3.0,255274.0,23525519.0,0.010850940206675142,1085.0940206675143,0.0
