,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
0,,Afghanistan,1965,,-0.06953559961689376,,,-0.06953559961689376,1
1,,Afghanistan,1970,,-1.6614444899485823,,,-1.6614444899485823,1
2,3.0,Afghanistan,1975,1.4575119544602648,,,,1.4575119544602648,1
3,6.0,Afghanistan,1990,4.003976196333884,,-1.4660661233747716,0.13051213940616552,0.8894740707884261,3
4,7.0,Afghanistan,1995,-0.578217256386559,,,,-0.578217256386559,1
5,8.0,Afghanistan,2000,-0.712862765028838,0.5695288383209629,,3.357964418914397,1.071543497402174,3
6,9.0,Afghanistan,2005,0.4711536601231768,0.5273285141527235,0.19620775501137502,3.261712019301598,1.1141004871472182,4
7,10.0,Afghanistan,2010,0.5410700421562419,0.6150527453414616,-1.4001758505866964,-0.7398959015383786,-0.2459872411568429,4
8,11.0,Afghanistan,2015,-0.3421571262676534,0.906295174547918,-0.3499564057252707,,0.07139388085166463,3
9,12.0,Afghanistan,2020,1.0667235460682425,0.724496534421508,-0.5816047353968519,2.9321438632980112,1.0354398020977276,4
10,,Africa,1900,,-0.32527363251052654,,,-0.32527363251052654,1
11,,Africa,1905,,-1.6614444899485823,,,-1.6614444899485823,1
12,,Africa,1910,,0.9003924240624921,,,0.9003924240624921,1
13,,Africa,1920,,0.6968690975975422,,,0.6968690975975422,1
14,,Africa,1940,,-0.7432021269267779,,,-0.7432021269267779,1
15,,Africa,1945,,0.6037647113733839,-1.457782890827179,,-0.42700908972689755,2
16,15.0,Africa,1950,-2.5674353429384733,,-1.4189586588536431,,-1.9931970008960582,2
17,,Africa,1955,,,-1.492144429842771,,-1.492144429842771,1
18,17.0,Africa,1960,-1.4503128014729394,-0.2285701412381359,-1.5197450322307688,,-1.0662093249806146,3
19,18.0,Africa,1965,-0.8611425486454364,-0.09380247487554912,-0.7888361484629232,,-0.5812603906613029,3
20,19.0,Africa,1970,-0.3238905059117062,0.4050818141791053,0.26292151816147685,,0.11470427547629199,3
21,20.0,Africa,1975,-0.6559691482682624,1.4363194054120711,-0.19459965285820102,,0.1952502014285359,3
22,21.0,Africa,1980,-0.6697931572863658,2.749300303539716,-0.20648052812972958,,0.6243422060412069,3
23,22.0,Africa,1985,-0.2028674909532851,1.2782478042246814,-0.825444540068262,,0.0833119244010448,3
24,23.0,Africa,1990,-0.3563501969651648,0.2341508832492074,-0.054967862766002074,0.9414743907637184,0.19107680357043974,4
25,24.0,Africa,1995,0.0854261893714274,-0.11671592841762515,-0.497661982691033,-1.0062972759719568,-0.3838122494272969,4
26,25.0,Africa,2000,0.0392519028471154,0.34058438106580324,-0.212103317230347,-1.0067417603634832,-0.20975219842022788,4
27,26.0,Africa,2005,-0.0639560903775643,0.18763983240524185,-0.49700745980947636,-1.0108689988798079,-0.34604817916540165,4
28,27.0,Africa,2010,0.0662222572896462,0.4527676728988557,-0.5883370782321442,-0.7858405345905497,-0.213796920658548,4
29,28.0,Africa,2015,-0.1376163006830203,0.1673518525695849,-0.0876319687110868,0.6785464958359675,0.15516251975286133,4
30,29.0,Africa,2020,0.4528620248105948,0.4391800473058525,0.17237603001840507,-1.0119810798304627,0.013109255576097434,4
31,,Africa,2025,,-0.20781544774584662,-0.31902174893619845,,-0.26341859834102255,2
32,,Albania,1985,,1.0607837904855897,,3.007459172342179,2.0341214814138846,2
33,,Albania,1990,,1.0591893780078971,,,1.0591893780078971,1
34,34.0,Albania,1995,-0.2920460121502404,,,,-0.2920460121502404,1
35,35.0,Albania,2000,0.5228095378119244,,1.1889704780327626,-0.8900352337681791,0.273914927358836,3
36,36.0,Albania,2005,-0.6080722082391181,,1.430282788206168,-0.21481631048739513,0.20246475649321824,3
37,37.0,Albania,2010,-0.0387308051344778,,,3.2151955471247025,1.5882323709951123,2
38,38.0,Albania,2015,0.2834012929523268,,,-0.7617684739773442,-0.23918359051250868,2
39,,Albania,2020,,,,2.4906285948477755,2.4906285948477755,1
40,43.0,Algeria,1965,0.8671087300043218,,,,0.8671087300043218,1
41,44.0,Algeria,1970,0.3771084615036417,,,,0.3771084615036417,1
42,46.0,Algeria,1980,-0.979292508440455,,,,-0.979292508440455,1
43,,Algeria,1985,,,-0.3853075752126507,,-0.3853075752126507,1
44,48.0,Algeria,1990,-0.7922084180136845,,,,-0.7922084180136845,1
45,49.0,Algeria,1995,-1.8381562178310835,,,,-1.8381562178310835,1
46,50.0,Algeria,2000,0.0357095880719315,,-1.4930364645431795,-0.8568590894289889,-0.7713953219667457,3
47,51.0,Algeria,2005,-0.4753206083342273,,-1.4990085091160041,,-0.9871645587251157,2
48,52.0,Algeria,2010,-2.0821148153250633,,,,-2.0821148153250633,1
49,53.0,Algeria,2015,-0.8874078771531921,,,1.5439998147502116,0.32829596879850975,2
50,54.0,Algeria,2020,-1.4456450262220166,,,,-1.4456450262220166,1
51,,American Samoa,1965,,,4.811770467476469,,4.811770467476469,1
52,,American Samoa,1985,,,-1.5354810502110483,,-1.5354810502110483,1
53,,American Samoa,2000,,,1.7108785605298462,,1.7108785605298462,1
54,,American Samoa,2005,,,-1.5354810502110483,,-1.5354810502110483,1
55,,Angola,1980,,0.13382729164422036,,,0.13382729164422036,1
56,,Angola,1985,,0.5509658126131629,,,0.5509658126131629,1
57,,Angola,1990,,0.5074866039202373,,,0.5074866039202373,1
58,,Angola,1995,,-0.12546455263729314,,,-0.12546455263729314,1
59,58.0,Angola,2000,0.5769662076700057,-0.7738182927656297,,,-0.09842604254781201,2
60,59.0,Angola,2005,0.2328578210183383,-0.46046099647433786,,,-0.11380158772799978,2
61,60.0,Angola,2010,0.1969780813613912,0.4826820423733585,,,0.33983006186737486,2
62,61.0,Angola,2015,-0.6358527165990413,0.5525478159808366,,,-0.04165245030910236,2
63,62.0,Angola,2020,-0.0937861036537699,0.43826045237532546,,,0.1722371743607778,2
64,,Anguilla,1920,,-1.6614444899485823,,,-1.6614444899485823,1
65,,Anguilla,1955,,,-1.5354810502110483,,-1.5354810502110483,1
66,,Anguilla,1960,,,6.305387254599467,,6.305387254599467,1
67,,Anguilla,1975,,,-1.5354810502110483,,-1.5354810502110483,1
68,,Anguilla,1995,,,0.6768580418428531,,0.6768580418428531,1
69,,Anguilla,2015,,,5.594924307057466,,5.594924307057466,1
70,,Antigua and Barbuda,1950,,,0.2715415188924952,,0.2715415188924952,1
71,,Antigua and Barbuda,1960,,,0.0988723204992612,,0.0988723204992612,1
72,,Antigua and Barbuda,1965,,,-1.5354810502110483,,-1.5354810502110483,1
73,,Antigua and Barbuda,1980,,1.3910234229200105,,,1.3910234229200105,1
74,,Antigua and Barbuda,1985,,,2.8818885364455102,,2.8818885364455102,1
75,,Antigua and Barbuda,1990,,,-1.5354810502110483,,-1.5354810502110483,1
76,,Antigua and Barbuda,1995,,,2.5273175328749926,,2.5273175328749926,1
77,,Antigua and Barbuda,2005,,,1.629677183375732,,1.629677183375732,1
78,,Antigua and Barbuda,2010,,,1.1189085443724098,,1.1189085443724098,1
79,,Antigua and Barbuda,2015,,,1.5862317741556733,,1.5862317741556733,1
80,64.0,Argentina,1965,0.7303684910624718,,,,0.7303684910624718,1
81,,Argentina,1970,,,0.37680752138153717,-0.5575601012577818,-0.0903762899381223,2
82,66.0,Argentina,1975,-1.1023595204479726,,-1.4336328207716038,,-1.2679961706097882,2
83,67.0,Argentina,1980,1.3976905169954907,,,,1.3976905169954907,1
84,68.0,Argentina,1985,1.235774971096714,,-1.0914752337494857,,0.07214986867361417,2
85,69.0,Argentina,1990,-0.5028777927525026,,-0.5117374210338165,,-0.5073076068931595,2
86,70.0,Argentina,1995,0.0077453498994611,,-0.6967507677949524,0.901841933842073,0.07094550531552724,3
87,71.0,Argentina,2000,-0.1261197562628322,-1.6614444899485823,-0.9184090243017364,-0.44602710103075455,-0.7880000928859763,4
88,72.0,Argentina,2005,-0.3384053094280111,-1.6614444899485823,-1.4157335180355504,-0.9840403428575796,-1.0999059150674309,4
89,73.0,Argentina,2010,-0.018252467558293,,-0.7384901779653963,-0.8840553468250644,-0.5469326641162512,3
90,74.0,Argentina,2015,-0.316378482060243,-0.9690871300240713,-0.9060690477175966,,-0.7305115532673035,3
91,75.0,Argentina,2020,-0.1744372128186639,-0.7946566760207068,0.22378778877725908,,-0.2484353666873705,3
92,,Argentina,2025,,,-1.5146505398687262,,-1.5146505398687262,1
93,77.0,Armenia,1995,-0.4177547382647877,,,,-0.4177547382647877,1
94,,Armenia,2000,,0.7370483442333231,,,0.7370483442333231,1
95,,Armenia,2010,,,0.8178963761863056,1.3711727906752085,1.094534583430757,2
96,,Armenia,2015,,,0.2758520577915627,,0.2758520577915627,1
97,,Armenia,2020,,,0.2617922392729249,,0.2617922392729249,1
98,,Armenia,2025,,,0.5953954403056501,,0.5953954403056501,1
99,,Asia,1900,,2.4310404651992883,-1.5019294467185815,,0.4645555092403534,2
100,,Asia,1905,,,-1.208032954870824,,-1.208032954870824,1
101,80.0,Asia,1910,0.6381924347599113,,0.818921372427193,,0.7285569035935522,2
102,81.0,Asia,1915,-0.3221801010593839,,-1.3985617930885386,,-0.8603709470739612,2
103,,Asia,1920,,3.5282141227865584,1.0639553456216855,,2.296084734204122,2
104,82.0,Asia,1925,-2.5743675474058643,2.987877599738174,-0.9257572014641554,,-0.17074904971061525,3
105,83.0,Asia,1930,8.789841433627997,,-1.4230562341378246,,3.683392599745086,2
106,84.0,Asia,1935,5.099372492252096,,-0.30758438870231825,,2.3958940517748886,2
107,,Asia,1940,,2.4026163239660105,-0.32379077706838755,,1.0394127734488114,2
108,86.0,Asia,1945,-0.9848044878657842,-1.6614444899485823,-0.2141303184358076,,-0.9534597654167246,3
109,87.0,Asia,1950,0.8728163328969099,,-0.13720481895442976,-0.953638926434774,-0.07267580416409795,3
110,88.0,Asia,1955,1.6409987348887454,,0.3148601450161601,-0.9614314387925631,0.3314758137041141,3
111,89.0,Asia,1960,4.3302143176276875,-0.7234917559878129,0.411937990866363,-0.9830054236484216,0.758913782214454,4
112,90.0,Asia,1965,0.1551931635527834,2.505819095363096,0.6607450620642,-1.006782053871837,0.5787438167770605,4
