,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
0,,Afghanistan,1965,,-0.06953559961689376,,,-0.06953559961689376,1,2.500122986310111
1,,Afghanistan,1970,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
2,3.0,Afghanistan,1975,1.4575119544602648,,,,1.4575119544602648,1,4.027170540387269
3,6.0,Afghanistan,1990,4.003976196333884,,-1.4660661233747716,0.13051213940616552,0.8894740707884261,3,3.459132656715431
4,7.0,Afghanistan,1995,-0.578217256386559,,,,-0.578217256386559,1,1.9914413295404456
5,8.0,Afghanistan,2000,-0.712862765028838,0.5695288383209629,,3.357964418914397,1.071543497402174,3,3.641202083329179
6,9.0,Afghanistan,2005,0.4711536601231768,0.5273285141527235,0.19620775501137502,3.261712019301598,1.1141004871472182,4,3.683759073074223
7,10.0,Afghanistan,2010,0.5410700421562419,0.6150527453414616,-1.4001758505866964,-0.7398959015383786,-0.2459872411568429,4,2.323671344770162
8,11.0,Afghanistan,2015,-0.3421571262676534,0.906295174547918,-0.3499564057252707,,0.07139388085166463,3,2.6410524667786692
9,12.0,Afghanistan,2020,1.0667235460682425,0.724496534421508,-0.5816047353968519,2.9321438632980112,1.0354398020977276,4,3.6050983880247323
10,,Africa,1900,,-0.32527363251052654,,,-0.32527363251052654,1,2.2443849534164784
11,,Africa,1905,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
12,,Africa,1910,,0.9003924240624921,,,0.9003924240624921,1,3.470051009989497
13,,Africa,1920,,0.6968690975975422,,,0.6968690975975422,1,3.266527683524547
14,,Africa,1940,,-0.7432021269267779,,,-0.7432021269267779,1,1.8264564590002268
15,,Africa,1945,,0.6037647113733839,-1.457782890827179,,-0.42700908972689755,2,2.1426494962001073
16,15.0,Africa,1950,-2.5674353429384733,,-1.4189586588536431,,-1.9931970008960582,2,0.5764615850309465
17,,Africa,1955,,,-1.492144429842771,,-1.492144429842771,1,1.0775141560842336
18,17.0,Africa,1960,-1.4503128014729394,-0.2285701412381359,-1.5197450322307688,,-1.0662093249806146,3,1.50344926094639
19,18.0,Africa,1965,-0.8611425486454364,-0.09380247487554912,-0.7888361484629232,,-0.5812603906613029,3,1.988398195265702
