,country,period,drought_impact
0,Afghanistan,1965,-0.06953559961689376
1,Afghanistan,1970,-1.6614444899485823
2,Afghanistan,2000,0.5695288383209629
3,Afghanistan,2005,0.5273285141527235
4,Afghanistan,2010,0.6150527453414616
5,Afghanistan,2015,0.906295174547918
6,Afghanistan,2020,0.724496534421508
7,Africa,1900,-0.32527363251052654
8,Africa,1905,-1.6614444899485823
9,Africa,1910,0.9003924240624921
10,Africa,1920,0.6968690975975422
11,Africa,1940,-0.7432021269267779
12,Africa,1945,0.6037647113733839
13,Africa,1960,-0.2285701412381359
14,Africa,1965,-0.09380247487554912
15,Africa,1970,0.4050818141791053
16,Africa,1975,1.4363194054120711
17,Africa,1980,2.749300303539716
18,Africa,1985,1.2782478042246814
19,Africa,1990,0.2341508832492074
20,Africa,1995,-0.11671592841762515
21,Africa,2000,0.34058438106580324
22,Africa,2005,0.18763983240524185
23,Africa,2010,0.4527676728988557
24,Africa,2015,0.1673518525695849
25,Africa,2020,0.4391800473058525
26,Africa,2025,-0.20781544774584662
27,Albania,1985,1.0607837904855897
28,Albania,1990,1.0591893780078971
29,Angola,1980,0.13382729164422036
30,Angola,1985,0.5509658126131629
31,Angola,1990,0.5074866039202373
32,Angola,1995,-0.12546455263729314
33,Angola,2000,-0.7738182927656297
34,Angola,2005,-0.46046099647433786
35,Angola,2010,0.4826820423733585
36,Angola,2015,0.5525478159808366
37,Angola,2020,0.43826045237532546
38,Anguilla,1920,-1.6614444899485823
39,Antigua and Barbuda,1980,1.3910234229200105
40,Argentina,2000,-1.6614444899485823
41,Argentina,2005,-1.6614444899485823
42,Argentina,2015,-0.9690871300240713
43,Argentina,2020,-0.7946566760207068
44,Armenia,2000,0.7370483442333231
45,Asia,1900,2.4310404651992883
46,Asia,1920,3.5282141227865584
47,Asia,1925,2.987877599738174
48,Asia,1940,2.4026163239660105
49,Asia,1945,-1.6614444899485823
50,Asia,1960,-0.7234917559878129
51,Asia,1965,2.505819095363096
52,Asia,1970,0.30467618800883073
53,Asia,1975,-0.2582511406603177
54,Asia,1980,0.12657719039745113
55,Asia,1985,0.3824065188158971
56,Asia,1990,0.03641163587071408
57,Asia,1995,-0.13775931540143016
58,Asia,2000,0.481557968087709
59,Asia,2005,-0.13439297091939728
60,Asia,2010,0.02413983112076795
61,Asia,2015,0.2992816176177951
62,Asia,2020,-0.23702598186645468
63,Asia,2025,-0.16700154607521955
64,Australia,1965,-0.8450121176293107
65,Australia,1970,-1.6614444899485823
66,Australia,1975,-1.6614444899485823
67,Australia,1980,-0.1989147507997861
68,Australia,1990,0.643402575883562
69,Australia,1995,0.8096784814295725
70,Australia,2000,-1.6614444899485823
71,Australia,2005,-1.6614444899485823
72,Australia,2015,-1.6614444899485823
73,Azerbaijan,2000,-1.6614444899485823
74,Bangladesh,1940,5.458652796018859
75,Bangladesh,1945,-1.6614444899485823
76,Bangladesh,1970,-1.6614444899485823
77,Bangladesh,1980,0.944426182414132
78,Bangladesh,1985,0.5453366226633882
79,Bangladesh,2005,-1.6614444899485823
80,Barbados,2010,-1.6614444899485823
81,Belgium,1975,-1.6614444899485823
82,Benin,1970,0.113019910404212
83,Benin,1975,0.10018174579936706
84,Benin,1980,0.8752603738222366
85,Benin,1985,0.864386004299537
86,Bolivia,1975,-1.6614444899485823
87,Bolivia,1980,1.1725755444718229
88,Bolivia,1985,-1.6614444899485823
89,Bolivia,1990,0.3666992769637874
90,Bolivia,2000,-0.3055051627683488
