,country,period,storms_impact
0,Afghanistan,1990,-1.4660661233747716
1,Afghanistan,2005,0.19620775501137502
2,Afghanistan,2010,-1.4001758505866964
3,Afghanistan,2015,-0.3499564057252707
4,Afghanistan,2020,-0.5816047353968519
5,Africa,1945,-1.457782890827179
6,Africa,1950,-1.4189586588536431
7,Africa,1955,-1.492144429842771
8,Africa,1960,-1.5197450322307688
9,Africa,1965,-0.7888361484629232
10,Africa,1970,0.26292151816147685
11,Africa,1975,-0.19459965285820102
12,Africa,1980,-0.20648052812972958
13,Africa,1985,-0.825444540068262
14,Africa,1990,-0.054967862766002074
15,Africa,1995,-0.497661982691033
16,Africa,2000,-0.212103317230347
17,Africa,2005,-0.49700745980947636
18,Africa,2010,-0.5883370782321442
19,Africa,2015,-0.0876319687110868
20,Africa,2020,0.17237603001840507
21,Africa,2025,-0.31902174893619845
22,Albania,2000,1.1889704780327626
23,Albania,2005,1.430282788206168
24,Algeria,1985,-0.3853075752126507
25,Algeria,2000,-1.4930364645431795
26,Algeria,2005,-1.4990085091160041
27,American Samoa,1965,4.811770467476469
28,American Samoa,1985,-1.5354810502110483
29,American Samoa,2000,1.7108785605298462
30,American Samoa,2005,-1.5354810502110483
31,Anguilla,1955,-1.5354810502110483
32,Anguilla,1960,6.305387254599467
33,Anguilla,1975,-1.5354810502110483
34,Anguilla,1995,0.6768580418428531
35,Anguilla,2015,5.594924307057466
36,Antigua and Barbuda,1950,0.2715415188924952
37,Antigua and Barbuda,1960,0.0988723204992612
38,Antigua and Barbuda,1965,-1.5354810502110483
39,Antigua and Barbuda,1985,2.8818885364455102
40,Antigua and Barbuda,1990,-1.5354810502110483
41,Antigua and Barbuda,1995,2.5273175328749926
42,Antigua and Barbuda,2005,1.629677183375732
43,Antigua and Barbuda,2010,1.1189085443724098
44,Antigua and Barbuda,2015,1.5862317741556733
45,Argentina,1970,0.37680752138153717
46,Argentina,1975,-1.4336328207716038
47,Argentina,1985,-1.0914752337494857
48,Argentina,1990,-0.5117374210338165
49,Argentina,1995,-0.6967507677949524
50,Argentina,2000,-0.9184090243017364
51,Argentina,2005,-1.4157335180355504
52,Argentina,2010,-0.7384901779653963
53,Argentina,2015,-0.9060690477175966
54,Argentina,2020,0.22378778877725908
55,Argentina,2025,-1.5146505398687262
56,Armenia,2010,0.8178963761863056
57,Armenia,2015,0.2758520577915627
58,Armenia,2020,0.2617922392729249
59,Armenia,2025,0.5953954403056501
60,Asia,1900,-1.5019294467185815
61,Asia,1905,-1.208032954870824
62,Asia,1910,0.818921372427193
63,Asia,1915,-1.3985617930885386
64,Asia,1920,1.0639553456216855
65,Asia,1925,-0.9257572014641554
66,Asia,1930,-1.4230562341378246
67,Asia,1935,-0.30758438870231825
68,Asia,1940,-0.32379077706838755
69,Asia,1945,-0.2141303184358076
70,Asia,1950,-0.13720481895442976
71,Asia,1955,0.3148601450161601
72,Asia,1960,0.411937990866363
73,Asia,1965,0.6607450620642
74,Asia,1970,1.5671008602054557
75,Asia,1975,0.23785374939978804
76,Asia,1980,0.2874221466311714
77,Asia,1985,0.6065802807435424
78,Asia,1990,1.1442176613707498
79,Asia,1995,0.5421095220788195
80,Asia,2000,0.5804143150213523
81,Asia,2005,1.153647955238673
82,Asia,2010,0.5059676120537343
83,Asia,2015,0.26680285406533116
84,Asia,2020,0.37571484965521496
85,Asia,2025,0.2471512517655256
86,Australia,1970,0.12682707432110138
87,Australia,1975,-1.4234462705689015
88,Australia,1980,-1.528450594706979
89,Australia,1985,-1.170861109104627
90,Australia,1990,0.969140867055879
91,Australia,1995,0.8240009785754063
92,Australia,2000,-1.0069315705096917
93,Australia,2005,-0.42477251756433665
94,Australia,2010,-0.21415416615959243
95,Australia,2015,-0.155283357485279
96,Australia,2020,-0.6810002457559298
97,Australia,2025,0.0836094721499619
98,Austria,1975,-1.5354810502110483
99,Austria,1980,-1.4536462877914942
100,Austria,1990,-1.5250663522241685
101,Austria,2000,-1.1946978325663145
102,Austria,2005,-1.518450530356691
103,Austria,2015,-1.1196681690695414
104,Austria,2020,-0.6877381308336445
105,Bahamas,1925,4.343340164435653
106,Bahamas,1935,1.6910020688324534
107,Bahamas,1945,2.07267031800861
108,Bahamas,1955,-0.7791560337187469
109,Bahamas,1960,-1.5354810502110483
110,Bahamas,1965,1.3329912296855713
111,Bahamas,1990,0.776094889148205
112,Bahamas,1995,-1.3797314377469758
113,Bahamas,2000,1.7542869692924425
114,Bahamas,2005,0.790719920502281
115,Bahamas,2010,0.8028223414996785
116,Bahamas,2015,4.155650570661497
117,Bangladesh,1900,-1.5354810502110483
118,Bangladesh,1905,-1.0197663800652064
119,Bangladesh,1910,-1.5354810502110483
120,Bangladesh,1915,-1.5354810502110483
121,Bangladesh,1920,-0.36562582403794436
122,Bangladesh,1925,-1.5354810502110483
123,Bangladesh,1935,-1.5354810502110483
124,Bangladesh,1940,3.2916894759483926
125,Bangladesh,1945,-0.6437665764471238
126,Bangladesh,1950,-1.1183093869848464
127,Bangladesh,1955,-0.7838439102089355
128,Bangladesh,1960,3.6057889941602155
129,Bangladesh,1965,4.212774671850315
130,Bangladesh,1970,5.414982766533992
131,Bangladesh,1975,-0.6278641169783128
132,Bangladesh,1980,1.0248757241532975
133,Bangladesh,1985,2.490684663514055
134,Bangladesh,1990,4.390009486311892
135,Bangladesh,1995,0.9232392164329454
136,Bangladesh,2000,-0.2666879079476838
137,Bangladesh,2005,1.2870360889815746
138,Bangladesh,2010,0.19284241596881385
139,Bangladesh,2015,0.5988832397919381
140,Bangladesh,2020,0.6883957317411021
141,Bangladesh,2025,-0.9433068079833493
142,Barbados,1955,1.9774246534907876
143,Barbados,1980,0.7887176868033539
144,Barbados,1985,-0.1574330106950631
145,Barbados,1995,-1.5354810502110483
146,Barbados,2000,0.5755322663766942
147,Barbados,2010,0.5488362743811097
148,Barbados,2015,-1.2084085127087474
149,Barbados,2020,0.47185729090622214
150,Belarus,1995,0.15548065767613867
151,Belarus,2005,-1.5354810502110483
152,Belgium,1930,-0.9374825513058502
153,Belgium,1965,-1.3155640090459175
154,Belgium,1970,-1.5354810502110483
155,Belgium,1975,-0.42345761805697807
156,Belgium,1980,-1.5354810502110483
157,Belgium,1985,-1.5354810502110483
158,Belgium,1990,-1.3758533265373452
159,Belgium,1995,-0.9312811447400695
160,Belgium,2000,-1.484842565645128
161,Belgium,2005,-1.522576992893355
162,Belgium,2010,-1.4753754040648346
163,Belgium,2015,-1.5261059289777386
164,Belgium,2020,-1.5263431940525853
165,Belize,1930,6.9694189082164035
166,Belize,1955,1.7287646498573201
167,Belize,1960,4.557512211985445
168,Belize,1970,1.8017624052855528
169,Belize,1975,2.662416001124504
170,Belize,1995,3.3062392911845393
171,Belize,2000,3.9067320306415274
172,Belize,2005,1.7548728405795933
173,Belize,2010,-1.5354810502110483
174,Belize,2015,0.8973096498687179
175,Belize,2020,1.484838844251563
